,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
1748,07/20/2023 14:37:49.394264,2441,static,-0.91,1.51,-0.69,0.06302,-0.03639,0.00961,-0.9973,-0.85,1.51,-0.69,0.06302,-0.03639,0.00961,-0.9973,-0.88,1.51,-0.69,0.06302,-0.03639,0.00961,-0.9973,-0.91,1.51,-0.69,0.14811,0.23163,-0.03571,0.9608,17.53,27.11,0.0,0.43,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14892,0.22556,-0.03491,0.96215,17.6,26.39,0.0,0.42,-0.3,0.85,0.9,0.0,-0.44,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.15,0.06293,-0.03646,0.00959,-0.99731,2.0999999999988175,-0.5899999999991654,5.2599999999976355,1.0,0.0,-1.49,0.84,-2.84,-2.9749999999988175,2.0999999999991656,-5.949999999997635,3.0391880875553214,3.167262692004433
1749,07/20/2023 14:37:49.408424,2442,static,-0.91,1.51,-0.69,0.06304,-0.0364,0.00964,-0.9973,-0.85,1.51,-0.69,0.06304,-0.0364,0.00964,-0.9973,-0.88,1.51,-0.69,0.06304,-0.0364,0.00964,-0.9973,-0.91,1.51,-0.69,0.14811,0.23163,-0.03571,0.9608,17.53,27.11,0.0,0.43,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14892,0.22556,-0.03491,0.96215,17.6,26.39,0.0,0.42,-0.3,0.85,0.9,0.0,-0.44,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.15,0.06302,-0.03641,0.00961,-0.9973,2.0999999999988175,-0.5899999999991654,5.2599999999976355,1.0,0.0,-1.49,0.84,-2.84,-2.9749999999988175,2.0999999999991656,-5.949999999997635,3.0391880875553214,3.167262692004433
1750,07/20/2023 14:37:49.422171,2443,static,-0.91,1.51,-0.69,0.06305,-0.03641,0.00965,-0.9973,-0.85,1.51,-0.69,0.06305,-0.03641,0.00965,-0.9973,-0.88,1.51,-0.69,0.06305,-0.03641,0.00965,-0.9973,-0.91,1.51,-0.69,0.14811,0.23163,-0.03571,0.9608,17.53,27.11,0.0,0.43,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14892,0.22556,-0.03491,0.96215,17.6,26.39,0.0,0.42,-0.3,0.85,0.9,0.0,-0.44,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.15,0.06305,-0.0364,0.00963,-0.9973,2.0999999999988175,-0.5899999999991654,5.2599999999976355,1.0,0.0,-1.49,0.84,-2.84,-2.9749999999988175,2.0999999999991656,-5.949999999997635,3.0391880875553214,3.167262692004433
1751,07/20/2023 14:37:49.435759,2444,static,-0.91,1.51,-0.69,0.06304,-0.03641,0.00971,-0.9973,-0.85,1.51,-0.69,0.06304,-0.03641,0.00971,-0.9973,-0.88,1.51,-0.69,0.06304,-0.03641,0.00971,-0.9973,-0.91,1.51,-0.69,0.14882,0.23159,-0.03588,0.96069,17.61,27.11,0.0,0.43,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14963,0.22551,-0.03508,0.96204,17.68,26.39,0.0,0.42,-0.3,0.85,0.9,0.0,-0.44,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.15,0.06304,-0.0364,0.00965,-0.9973,2.0999999999988175,-0.5899999999991654,5.2599999999976355,1.0,0.0,-1.49,0.84,-2.84,-2.9749999999988175,2.0999999999991656,-5.949999999997635,3.0391880875553214,3.167262692004433
1752,07/20/2023 14:37:49.449732,2445,static,-0.91,1.51,-0.69,0.06301,-0.03645,0.00971,-0.9973,-0.85,1.51,-0.69,0.06301,-0.03645,0.00971,-0.9973,-0.88,1.51,-0.69,0.06301,-0.03645,0.00971,-0.9973,-0.91,1.51,-0.69,0.14882,0.23159,-0.03588,0.96069,17.61,27.11,0.0,0.43,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14963,0.22551,-0.03508,0.96204,17.68,26.39,0.0,0.42,-0.3,0.85,0.9,0.0,-0.44,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.15,0.06304,-0.03643,0.00966,-0.9973,2.0999999999988175,-0.5899999999991654,5.2599999999976355,1.0,0.0,-1.49,0.84,-2.84,-2.9749999999988175,2.0999999999991656,-5.949999999997635,3.0391880875553214,3.167262692004433
1753,07/20/2023 14:37:49.463878,2446,static,-0.91,1.51,-0.69,0.063,-0.03649,0.00975,-0.9973,-0.85,1.51,-0.69,0.063,-0.03649,0.00975,-0.9973,-0.88,1.51,-0.69,0.063,-0.03649,0.00975,-0.9973,-0.91,1.51,-0.69,0.14862,0.23293,-0.03605,0.96039,17.59,27.27,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14944,0.22687,-0.03525,0.96175,17.66,26.55,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.14,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.15,0.06303,-0.03647,0.00971,-0.9973,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.84,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8210381915926783,3.0197475713304183
1754,07/20/2023 14:37:49.477440,2447,static,-0.91,1.51,-0.69,0.06298,-0.0366,0.00985,-0.9973,-0.85,1.51,-0.69,0.06298,-0.0366,0.00985,-0.9973,-0.88,1.51,-0.69,0.06298,-0.0366,0.00985,-0.9973,-0.91,1.51,-0.69,0.14862,0.23293,-0.03605,0.96039,17.59,27.27,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14944,0.22687,-0.03525,0.96175,17.66,26.55,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.14,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.15,0.063,-0.03651,0.00976,-0.9973,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.84,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8210381915926783,3.0197475713304183
1755,07/20/2023 14:37:49.491499,2448,static,-0.91,1.51,-0.69,0.06294,-0.03667,0.00985,-0.9973,-0.85,1.51,-0.69,0.06294,-0.03667,0.00985,-0.9973,-0.88,1.51,-0.69,0.06294,-0.03667,0.00985,-0.9973,-0.91,1.51,-0.69,0.14772,0.23313,-0.03586,0.96049,17.49,27.29,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14853,0.22708,-0.03507,0.96185,17.56,26.57,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.15,0.06296,-0.03657,0.00983,-0.9973,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.84,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8210381915926783,3.0197475713304183
1756,07/20/2023 14:37:49.505543,2449,static,-0.91,1.51,-0.69,0.06293,-0.03675,0.00987,-0.99729,-0.85,1.51,-0.69,0.06293,-0.03675,0.00987,-0.99729,-0.88,1.51,-0.69,0.06293,-0.03675,0.00987,-0.99729,-0.91,1.51,-0.69,0.14772,0.23313,-0.03586,0.96049,17.49,27.29,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14853,0.22708,-0.03507,0.96185,17.56,26.57,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06295,-0.03668,0.00984,-0.99729,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8001080415991417,2.983195414881957
1757,07/20/2023 14:37:49.518971,2450,static,-0.91,1.51,-0.69,0.0629,-0.03684,0.00986,-0.99729,-0.85,1.51,-0.69,0.0629,-0.03684,0.00986,-0.99729,-0.88,1.51,-0.69,0.0629,-0.03684,0.00986,-0.99729,-0.91,1.51,-0.69,0.14772,0.23313,-0.03586,0.96049,17.49,27.29,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14853,0.22708,-0.03507,0.96185,17.56,26.57,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06291,-0.03678,0.00985,-0.99729,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8001080415991417,2.983195414881957
1758,07/20/2023 14:37:49.533026,2451,static,-0.91,1.51,-0.69,0.06287,-0.03696,0.00988,-0.99729,-0.85,1.51,-0.69,0.06287,-0.03696,0.00988,-0.99729,-0.88,1.51,-0.69,0.06287,-0.03696,0.00988,-0.99729,-0.91,1.51,-0.69,0.14719,0.23386,-0.03584,0.9604,17.43,27.37,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.148,0.2278,-0.03506,0.96176,17.5,26.65,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06288,-0.03685,0.00988,-0.99729,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8001080415991417,2.983195414881957
1759,07/20/2023 14:37:49.546836,2452,static,-0.91,1.51,-0.69,0.06286,-0.03708,0.00991,-0.99728,-0.85,1.51,-0.69,0.06286,-0.03708,0.00991,-0.99728,-0.88,1.51,-0.69,0.06286,-0.03708,0.00991,-0.99728,-0.91,1.51,-0.69,0.14719,0.23386,-0.03584,0.9604,17.43,27.37,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.148,0.2278,-0.03506,0.96176,17.5,26.65,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06287,-0.03696,0.00988,-0.99729,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8001080415991417,2.983195414881957
1760,07/20/2023 14:37:49.560751,2453,static,-0.91,1.51,-0.69,0.06285,-0.03722,0.00988,-0.99728,-0.85,1.51,-0.69,0.06285,-0.03722,0.00988,-0.99728,-0.88,1.51,-0.69,0.06285,-0.03722,0.00988,-0.99728,-0.91,1.51,-0.69,0.14695,0.23431,-0.03585,0.96032,17.4,27.42,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14776,0.22826,-0.03507,0.96168,17.47,26.7,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06286,-0.03709,0.0099,-0.99728,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8001080415991417,2.983195414881957
1761,07/20/2023 14:37:49.574684,2454,static,-0.91,1.51,-0.69,0.06285,-0.03731,0.00986,-0.99728,-0.85,1.51,-0.69,0.06285,-0.03731,0.00986,-0.99728,-0.88,1.51,-0.69,0.06285,-0.03731,0.00986,-0.99728,-0.91,1.51,-0.69,0.14695,0.23431,-0.03585,0.96032,17.4,27.42,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14776,0.22826,-0.03507,0.96168,17.47,26.7,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06283,-0.0372,0.00988,-0.99728,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8001080415991417,2.983195414881957
1762,07/20/2023 14:37:49.588857,2455,static,-0.91,1.51,-0.69,0.06287,-0.03741,0.00987,-0.99727,-0.85,1.51,-0.69,0.06287,-0.03741,0.00987,-0.99727,-0.88,1.51,-0.69,0.06287,-0.03741,0.00987,-0.99727,-0.91,1.51,-0.69,0.14695,0.23431,-0.03585,0.96032,17.4,27.42,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14776,0.22826,-0.03507,0.96168,17.47,26.7,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06285,-0.03733,0.0099,-0.99728,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8001080415991417,2.983195414881957
1763,07/20/2023 14:37:49.602704,2456,static,-0.91,1.51,-0.69,0.06293,-0.03754,0.0099,-0.99726,-0.85,1.51,-0.69,0.06293,-0.03754,0.0099,-0.99726,-0.88,1.51,-0.69,0.06293,-0.03754,0.0099,-0.99726,-0.91,1.51,-0.69,0.14498,0.2351,-0.03549,0.96044,17.17,27.51,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.96,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14577,0.22906,-0.03472,0.96181,17.24,26.79,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.96,0.26,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06287,-0.03743,0.00986,-0.99727,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8001080415991417,2.983195414881957
1764,07/20/2023 14:37:49.616147,2457,static,-0.91,1.51,-0.69,0.06299,-0.03764,0.00991,-0.99725,-0.85,1.51,-0.69,0.06299,-0.03764,0.00991,-0.99725,-0.88,1.51,-0.69,0.06299,-0.03764,0.00991,-0.99725,-0.91,1.51,-0.69,0.14498,0.2351,-0.03549,0.96044,17.17,27.51,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.96,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14577,0.22906,-0.03472,0.96181,17.24,26.79,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.96,0.26,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06293,-0.03756,0.0099,-0.99726,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8001080415991417,2.983195414881957
1765,07/20/2023 14:37:49.630203,2458,static,-0.91,1.51,-0.69,0.06309,-0.03771,0.00996,-0.99725,-0.85,1.51,-0.69,0.06309,-0.03771,0.00996,-0.99725,-0.88,1.51,-0.69,0.06309,-0.03771,0.00996,-0.99725,-0.91,1.51,-0.69,0.14498,0.23303,-0.03516,0.96096,17.16,27.26,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.96,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14576,0.22697,-0.03438,0.96232,17.23,26.54,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.96,0.26,TrackingSpace,0.9980469,0.61,0.67,2.14,0.063,-0.03765,0.00991,-0.99725,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8001080415991417,2.983195414881957
1766,07/20/2023 14:37:49.644050,2459,static,-0.91,1.51,-0.69,0.06318,-0.03777,0.00994,-0.99724,-0.85,1.51,-0.69,0.06318,-0.03777,0.00994,-0.99724,-0.88,1.51,-0.69,0.06318,-0.03777,0.00994,-0.99724,-0.91,1.51,-0.69,0.14498,0.23303,-0.03516,0.96096,17.16,27.26,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.96,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14576,0.22697,-0.03438,0.96232,17.23,26.54,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.96,0.26,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06307,-0.03772,0.00996,-0.99725,2.1700000000071107,-0.5900000000049042,5.2600000000138945,1.0,0.0,-1.49,0.84,-2.83,-3.0450000000071107,2.100000000004904,-5.950000000013894,2.8001080415991417,2.983195414881957
1767,07/20/2023 14:37:49.658006,2460,static,-0.91,1.51,-0.69,0.06325,-0.03782,0.00991,-0.99723,-0.85,1.51,-0.69,0.06325,-0.03782,0.00991,-0.99723,-0.88,1.51,-0.69,0.06325,-0.03782,0.00991,-0.99723,-0.91,1.51,-0.69,0.14504,0.23187,-0.03499,0.96124,17.16,27.12,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.13,0.96,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14582,0.22581,-0.03421,0.96259,17.23,26.4,0.0,0.42,-0.3,0.86,0.9,0.0,-0.44,0.13,0.96,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.0632,-0.03777,0.00993,-0.99724,0.3275703833313549,0.6708935104178544,1.7015279545106423,1.0,0.0,-1.49,0.84,-2.83,-1.2025703833313548,0.8391064895821456,-2.391527954510642,2.8789986600681017,3.000195621118973
1768,07/20/2023 14:37:49.672261,2461,static,-0.91,1.51,-0.69,0.06333,-0.03785,0.00986,-0.99723,-0.85,1.51,-0.69,0.06333,-0.03785,0.00986,-0.99723,-0.88,1.51,-0.69,0.06333,-0.03785,0.00986,-0.99723,-0.91,1.51,-0.69,0.14504,0.23187,-0.03499,0.96124,17.16,27.12,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.13,0.96,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14582,0.22581,-0.03421,0.96259,17.23,26.4,0.0,0.42,-0.3,0.86,0.9,0.0,-0.44,0.13,0.96,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06326,-0.03782,0.00988,-0.99723,0.3275703833313549,0.6708935104178544,1.7015279545106423,1.0,0.0,-1.49,0.84,-2.83,-1.2025703833313548,0.8391064895821456,-2.391527954510642,2.8789986600681017,3.000195621118973
1769,07/20/2023 14:37:49.686121,2462,static,-0.91,1.51,-0.69,0.0634,-0.03785,0.00982,-0.99722,-0.85,1.51,-0.69,0.0634,-0.03785,0.00982,-0.99722,-0.88,1.51,-0.69,0.0634,-0.03785,0.00982,-0.99722,-0.91,1.51,-0.69,0.14504,0.23187,-0.03499,0.96124,17.16,27.12,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.13,0.96,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14582,0.22581,-0.03421,0.96259,17.23,26.4,0.0,0.42,-0.3,0.86,0.9,0.0,-0.44,0.13,0.96,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06333,-0.03785,0.00985,-0.99723,0.3275703833313549,0.6708935104178544,1.7015279545106423,1.0,0.0,-1.49,0.84,-2.83,-1.2025703833313548,0.8391064895821456,-2.391527954510642,2.8789986600681017,3.000195621118973
1770,07/20/2023 14:37:49.699578,2463,static,-0.91,1.51,-0.69,0.06345,-0.03786,0.0098,-0.99722,-0.85,1.51,-0.69,0.06345,-0.03786,0.0098,-0.99722,-0.88,1.51,-0.69,0.06345,-0.03786,0.0098,-0.99722,-0.91,1.51,-0.69,0.14648,0.23183,-0.03534,0.96102,17.33,27.12,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14727,0.22576,-0.03455,0.96237,17.4,26.4,0.0,0.42,-0.3,0.85,0.9,0.0,-0.44,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06339,-0.03786,0.00981,-0.99722,0.6299999999994006,0.4600000000004182,2.2849999999988153,1.0,0.0,-1.49,0.84,-2.83,-1.5049999999994006,1.049999999999582,-2.9749999999988153,2.9067954824905304,3.0540566421106017
1771,07/20/2023 14:37:49.713452,2464,static,-0.91,1.51,-0.69,0.06349,-0.03787,0.00978,-0.99722,-0.85,1.51,-0.69,0.06349,-0.03787,0.00978,-0.99722,-0.88,1.51,-0.69,0.06349,-0.03787,0.00978,-0.99722,-0.91,1.51,-0.69,0.14648,0.23183,-0.03534,0.96102,17.33,27.12,0.0,0.44,-0.3,0.85,0.89,0.0,-0.46,0.14,0.95,0.27,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14727,0.22576,-0.03455,0.96237,17.4,26.4,0.0,0.42,-0.3,0.85,0.9,0.0,-0.44,0.13,0.95,0.27,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06345,-0.03785,0.0098,-0.99722,0.6299999999994006,0.4600000000004182,2.2849999999988153,1.0,0.0,-1.49,0.84,-2.83,-1.5049999999994006,1.049999999999582,-2.9749999999988153,2.9067954824905304,3.0540566421106017
1772,07/20/2023 14:37:49.727604,2465,static,-0.91,1.51,-0.69,0.06351,-0.03786,0.00979,-0.99721,-0.85,1.51,-0.69,0.06351,-0.03786,0.00979,-0.99721,-0.88,1.51,-0.69,0.06351,-0.03786,0.00979,-0.99721,-0.91,1.51,-0.69,0.14475,0.23568,-0.03552,0.96033,17.14,27.58,0.0,0.44,-0.29,0.85,0.89,0.0,-0.46,0.14,0.96,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14554,0.22964,-0.03475,0.9617,17.21,26.86,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.96,0.26,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06348,-0.03785,0.00977,-0.99722,0.5687663683706766,0.5307856817835862,2.1312788816425026,1.0,0.0,-1.49,0.84,-2.83,-1.4437663683706767,0.9792143182164138,-2.8212788816425025,2.5361571221158274,2.692724656292302
1773,07/20/2023 14:37:49.741182,2466,static,-0.91,1.51,-0.69,0.06352,-0.03783,0.00981,-0.99721,-0.85,1.51,-0.69,0.06352,-0.03783,0.00981,-0.99721,-0.88,1.51,-0.69,0.06352,-0.03783,0.00981,-0.99721,-0.91,1.51,-0.69,0.14475,0.23568,-0.03552,0.96033,17.14,27.58,0.0,0.44,-0.29,0.85,0.89,0.0,-0.46,0.14,0.96,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14554,0.22964,-0.03475,0.9617,17.21,26.86,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.96,0.26,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06351,-0.03786,0.00979,-0.99721,0.5687663683706766,0.5307856817835862,2.1312788816425026,1.0,0.0,-1.49,0.84,-2.83,-1.4437663683706767,0.9792143182164138,-2.8212788816425025,2.5361571221158274,2.692724656292302
1774,07/20/2023 14:37:49.755270,2467,static,-0.91,1.51,-0.69,0.0635,-0.03781,0.00981,-0.99722,-0.85,1.51,-0.69,0.0635,-0.03781,0.00981,-0.99722,-0.88,1.51,-0.69,0.0635,-0.03781,0.00981,-0.99722,-0.91,1.51,-0.69,0.14475,0.23568,-0.03552,0.96033,17.14,27.58,0.0,0.44,-0.29,0.85,0.89,0.0,-0.46,0.14,0.96,0.26,TrackingSpace,0.9980469,-0.84,1.51,-0.69,0.14554,0.22964,-0.03475,0.9617,17.21,26.86,0.0,0.43,-0.3,0.85,0.89,0.0,-0.45,0.13,0.96,0.26,TrackingSpace,0.9980469,0.61,0.67,2.14,0.06352,-0.03781,0.0098,-0.99722,0.5687663683706766,0.5307856817835862,2.1312788816425026,1.0,0.0,-1.49,0.84,-2.83,-1.4437663683706767,0.9792143182164138,-2.8212788816425025,2.5361571221158274,2.692724656292302
