Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:28:35.293852,4307,moving,0.47, 1.65, 0.28,0.00242, -0.93577, -0.06950, -0.34567,0.42, 1.66, 0.23,0.00242, -0.93577, -0.06950, -0.34567,0.45, 1.66, 0.26,0.00242, -0.93577, -0.06950, -0.34567,0.44, 1.65, 0.27,-0.00456, 0.94389, 0.01306, 0.32998,358.41, 141.46, 0.00,0.62, 0.03, -0.78,-0.78, 0.00, -0.62,-0.02, 1.00, 0.02,TrackingSpace,0.9960938,0.39, 1.65, 0.23,-0.00456, 0.93698, 0.01223, 0.34914,358.50, 139.13, 0.00,0.65, 0.03, -0.76,-0.76, 0.00, -0.65,-0.02, 1.00, 0.02,TrackingSpace,0.9960938,0.98, 1.69, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.307916,4308,moving,0.48, 1.65, 0.28,0.00317, -0.93618, -0.07169, -0.34413,0.43, 1.66, 0.23,0.00317, -0.93618, -0.07169, -0.34413,0.45, 1.66, 0.26,0.00317, -0.93618, -0.07169, -0.34413,0.44, 1.65, 0.27,-0.00456, 0.94389, 0.01306, 0.32998,358.41, 141.46, 0.00,0.62, 0.03, -0.78,-0.78, 0.00, -0.62,-0.02, 1.00, 0.02,TrackingSpace,0.9960938,0.39, 1.65, 0.23,-0.00456, 0.93698, 0.01223, 0.34914,358.50, 139.13, 0.00,0.65, 0.03, -0.76,-0.76, 0.00, -0.65,-0.02, 1.00, 0.02,TrackingSpace,0.9960938,0.98, 1.69, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.321839,4309,moving,0.49, 1.66, 0.28,0.00429, -0.93674, -0.07370, -0.34216,0.44, 1.66, 0.23,0.00429, -0.93674, -0.07370, -0.34216,0.46, 1.66, 0.26,0.00429, -0.93674, -0.07370, -0.34216,0.44, 1.65, 0.27,-0.00456, 0.94389, 0.01306, 0.32998,358.41, 141.46, 0.00,0.62, 0.03, -0.78,-0.78, 0.00, -0.62,-0.02, 1.00, 0.02,TrackingSpace,0.9960938,0.39, 1.65, 0.23,-0.00456, 0.93698, 0.01223, 0.34914,358.50, 139.13, 0.00,0.65, 0.03, -0.76,-0.76, 0.00, -0.65,-0.02, 1.00, 0.02,TrackingSpace,0.9960938,0.98, 1.69, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.335409,4310,moving,0.50, 1.66, 0.28,0.00527, -0.93736, -0.07576, -0.33998,0.45, 1.66, 0.23,0.00527, -0.93736, -0.07576, -0.33998,0.47, 1.66, 0.26,0.00527, -0.93736, -0.07576, -0.33998,0.46, 1.65, 0.28,-0.00583, 0.94540, 0.01694, 0.32541,357.95, 142.01, 0.00,0.62, 0.04, -0.79,-0.79, 0.00, -0.62,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.42, 1.66, 0.23,-0.00589, 0.93850, 0.01602, 0.34486,358.04, 139.65, 0.00,0.65, 0.03, -0.76,-0.76, 0.00, -0.65,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.99, 1.69, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.349476,4311,moving,0.51, 1.66, 0.28,0.00578, -0.93811, -0.07749, -0.33752,0.45, 1.66, 0.23,0.00578, -0.93811, -0.07749, -0.33752,0.48, 1.66, 0.26,0.00578, -0.93811, -0.07749, -0.33752,0.46, 1.65, 0.28,-0.00583, 0.94540, 0.01694, 0.32541,357.95, 142.01, 0.00,0.62, 0.04, -0.79,-0.79, 0.00, -0.62,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.42, 1.66, 0.23,-0.00589, 0.93850, 0.01602, 0.34486,358.04, 139.65, 0.00,0.65, 0.03, -0.76,-0.76, 0.00, -0.65,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.99, 1.70, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.363467,4312,moving,0.52, 1.66, 0.28,0.00569, -0.93896, -0.07882, -0.33482,0.46, 1.66, 0.23,0.00569, -0.93896, -0.07882, -0.33482,0.49, 1.66, 0.25,0.00569, -0.93896, -0.07882, -0.33482,0.49, 1.65, 0.28,-0.00610, 0.94694, 0.01800, 0.32084,357.82, 142.57, 0.00,0.61, 0.04, -0.79,-0.79, 0.00, -0.61,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.44, 1.66, 0.23,-0.00618, 0.94014, 0.01708, 0.34030,357.92, 140.20, 0.00,0.64, 0.04, -0.77,-0.77, 0.00, -0.64,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.99, 1.70, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.377049,4313,moving,0.52, 1.66, 0.28,0.00510, -0.93986, -0.07958, -0.33211,0.47, 1.66, 0.23,0.00510, -0.93986, -0.07958, -0.33211,0.50, 1.66, 0.25,0.00510, -0.93986, -0.07958, -0.33211,0.49, 1.65, 0.28,-0.00610, 0.94694, 0.01800, 0.32084,357.82, 142.57, 0.00,0.61, 0.04, -0.79,-0.79, 0.00, -0.61,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.44, 1.66, 0.23,-0.00618, 0.94014, 0.01708, 0.34030,357.92, 140.20, 0.00,0.64, 0.04, -0.77,-0.77, 0.00, -0.64,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.99, 1.70, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.391475,4314,moving,0.53, 1.66, 0.28,0.00418, -0.94078, -0.08031, -0.32933,0.48, 1.66, 0.23,0.00418, -0.94078, -0.08031, -0.32933,0.51, 1.66, 0.25,0.00418, -0.94078, -0.08031, -0.32933,0.49, 1.65, 0.28,-0.00610, 0.94694, 0.01800, 0.32084,357.82, 142.57, 0.00,0.61, 0.04, -0.79,-0.79, 0.00, -0.61,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.44, 1.66, 0.23,-0.00618, 0.94014, 0.01708, 0.34030,357.92, 140.20, 0.00,0.64, 0.04, -0.77,-0.77, 0.00, -0.64,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,1.00, 1.70, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.404953,4315,moving,0.54, 1.66, 0.27,0.00329, -0.94179, -0.08124, -0.32622,0.49, 1.66, 0.23,0.00329, -0.94179, -0.08124, -0.32622,0.51, 1.66, 0.25,0.00329, -0.94179, -0.08124, -0.32622,0.51, 1.66, 0.28,-0.00720, 0.94872, 0.02166, 0.31530,357.38, 143.23, 0.00,0.60, 0.05, -0.80,-0.80, 0.00, -0.60,-0.03, 1.00, 0.04,TrackingSpace,0.9960938,0.46, 1.66, 0.23,-0.00736, 0.94180, 0.02067, 0.33546,357.49, 140.79, 0.00,0.63, 0.04, -0.77,-0.77, 0.00, -0.63,-0.03, 1.00, 0.03,TrackingSpace,0.9960938,1.00, 1.70, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.416168,4316,moving,0.55, 1.66, 0.27,0.00217, -0.94280, -0.08232, -0.32304,0.50, 1.66, 0.23,0.00217, -0.94280, -0.08232, -0.32304,0.52, 1.66, 0.25,0.00217, -0.94280, -0.08232, -0.32304,0.51, 1.66, 0.28,-0.00720, 0.94872, 0.02166, 0.31530,357.38, 143.23, 0.00,0.60, 0.05, -0.80,-0.80, 0.00, -0.60,-0.03, 1.00, 0.04,TrackingSpace,0.9960938,0.46, 1.66, 0.23,-0.00736, 0.94180, 0.02067, 0.33546,357.49, 140.79, 0.00,0.63, 0.04, -0.77,-0.77, 0.00, -0.63,-0.03, 1.00, 0.03,TrackingSpace,0.9960938,1.00, 1.71, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.430375,4317,moving,0.56, 1.66, 0.27,0.00038, -0.94379, -0.08339, -0.31985,0.50, 1.66, 0.23,0.00038, -0.94379, -0.08339, -0.31985,0.53, 1.66, 0.25,0.00038, -0.94379, -0.08339, -0.31985,0.53, 1.66, 0.27,-0.00616, 0.95065, 0.01891, 0.30961,357.72, 143.92, 0.00,0.59, 0.04, -0.81,-0.81, 0.00, -0.59,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.48, 1.66, 0.23,-0.00624, 0.94475, 0.01801, 0.32723,357.82, 141.79, 0.00,0.62, 0.04, -0.79,-0.79, 0.00, -0.62,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,1.01, 1.71, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.444707,4318,moving,0.57, 1.66, 0.27,-0.00209, -0.94471, -0.08414, -0.31693,0.51, 1.66, 0.23,-0.00209, -0.94471, -0.08414, -0.31693,0.54, 1.66, 0.25,-0.00209, -0.94471, -0.08414, -0.31693,0.53, 1.66, 0.27,-0.00616, 0.95065, 0.01891, 0.30961,357.72, 143.92, 0.00,0.59, 0.04, -0.81,-0.81, 0.00, -0.59,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.48, 1.66, 0.23,-0.00624, 0.94475, 0.01801, 0.32723,357.82, 141.79, 0.00,0.62, 0.04, -0.79,-0.79, 0.00, -0.62,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,1.01, 1.71, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.458592,4319,moving,0.57, 1.66, 0.27,-0.00462, -0.94555, -0.08431, -0.31435,0.52, 1.66, 0.23,-0.00462, -0.94555, -0.08431, -0.31435,0.55, 1.66, 0.25,-0.00462, -0.94555, -0.08431, -0.31435,0.53, 1.66, 0.27,-0.00616, 0.95065, 0.01891, 0.30961,357.72, 143.92, 0.00,0.59, 0.04, -0.81,-0.81, 0.00, -0.59,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.48, 1.66, 0.23,-0.00624, 0.94475, 0.01801, 0.32723,357.82, 141.79, 0.00,0.62, 0.04, -0.79,-0.79, 0.00, -0.62,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,1.01, 1.71, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.472997,4320,moving,0.58, 1.66, 0.27,-0.00616, -0.94641, -0.08376, -0.31187,0.53, 1.66, 0.23,-0.00616, -0.94641, -0.08376, -0.31187,0.56, 1.66, 0.25,-0.00616, -0.94641, -0.08376, -0.31187,0.55, 1.66, 0.27,-0.00614, 0.95300, 0.01935, 0.30230,357.67, 144.80, 0.00,0.58, 0.04, -0.82,-0.82, 0.00, -0.58,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.50, 1.66, 0.23,-0.00620, 0.94780, 0.01845, 0.31828,357.77, 142.87, 0.00,0.60, 0.04, -0.80,-0.80, 0.00, -0.60,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,1.01, 1.71, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.487285,4321,moving,0.59, 1.66, 0.27,-0.00581, -0.94734, -0.08332, -0.30914,0.54, 1.66, 0.23,-0.00581, -0.94734, -0.08332, -0.30914,0.56, 1.66, 0.25,-0.00581, -0.94734, -0.08332, -0.30914,0.55, 1.66, 0.27,-0.00614, 0.95300, 0.01935, 0.30230,357.67, 144.80, 0.00,0.58, 0.04, -0.82,-0.82, 0.00, -0.58,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.50, 1.66, 0.23,-0.00620, 0.94780, 0.01845, 0.31828,357.77, 142.87, 0.00,0.60, 0.04, -0.80,-0.80, 0.00, -0.60,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,1.01, 1.72, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.501284,4322,moving,0.60, 1.66, 0.27,-0.00442, -0.94833, -0.08340, -0.30609,0.54, 1.66, 0.23,-0.00442, -0.94833, -0.08340, -0.30609,0.57, 1.66, 0.25,-0.00442, -0.94833, -0.08340, -0.30609,0.57, 1.66, 0.27,-0.00603, 0.95542, 0.01955, 0.29453,357.66, 145.73, 0.00,0.56, 0.04, -0.83,-0.83, 0.00, -0.56,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.52, 1.66, 0.23,-0.00605, 0.95008, 0.01847, 0.31141,357.77, 143.70, 0.00,0.59, 0.04, -0.81,-0.81, 0.00, -0.59,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,1.02, 1.72, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.514923,4323,moving,0.61, 1.66, 0.27,-0.00247, -0.94927, -0.08466, -0.30285,0.55, 1.66, 0.23,-0.00247, -0.94927, -0.08466, -0.30285,0.58, 1.66, 0.25,-0.00247, -0.94927, -0.08466, -0.30285,0.57, 1.66, 0.27,-0.00603, 0.95542, 0.01955, 0.29453,357.66, 145.73, 0.00,0.56, 0.04, -0.83,-0.83, 0.00, -0.56,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,0.52, 1.66, 0.23,-0.00605, 0.95008, 0.01847, 0.31141,357.77, 143.70, 0.00,0.59, 0.04, -0.81,-0.81, 0.00, -0.59,-0.02, 1.00, 0.03,TrackingSpace,0.9960938,1.02, 1.72, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.528944,4324,moving,0.61, 1.66, 0.27,-0.00047, -0.95019, -0.08666, -0.29939,0.56, 1.66, 0.23,-0.00047, -0.95019, -0.08666, -0.29939,0.59, 1.66, 0.25,-0.00047, -0.95019, -0.08666, -0.29939,0.59, 1.66, 0.27,-0.00799, 0.95870, 0.02708, 0.28300,356.76, 147.11, 0.00,0.54, 0.06, -0.84,-0.84, 0.00, -0.54,-0.03, 1.00, 0.05,TrackingSpace,0.9960938,0.54, 1.66, 0.23,-0.00820, 0.95244, 0.02573, 0.30352,356.91, 144.65, 0.00,0.58, 0.05, -0.81,-0.82, 0.00, -0.58,-0.03, 1.00, 0.04,TrackingSpace,0.9960938,1.02, 1.72, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.543377,4325,moving,0.62, 1.66, 0.26,0.00119, -0.95105, -0.08923, -0.29587,0.57, 1.66, 0.23,0.00119, -0.95105, -0.08923, -0.29587,0.59, 1.66, 0.24,0.00119, -0.95105, -0.08923, -0.29587,0.59, 1.66, 0.27,-0.00799, 0.95870, 0.02708, 0.28300,356.76, 147.11, 0.00,0.54, 0.06, -0.84,-0.84, 0.00, -0.54,-0.03, 1.00, 0.05,TrackingSpace,0.9960938,0.54, 1.66, 0.23,-0.00820, 0.95244, 0.02573, 0.30352,356.91, 144.65, 0.00,0.58, 0.05, -0.81,-0.82, 0.00, -0.58,-0.03, 1.00, 0.04,TrackingSpace,0.9960938,1.02, 1.72, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.557248,4326,moving,0.63, 1.66, 0.26,0.00280, -0.95190, -0.09195, -0.29227,0.57, 1.66, 0.22,0.00280, -0.95190, -0.09195, -0.29227,0.60, 1.66, 0.24,0.00280, -0.95190, -0.09195, -0.29227,0.59, 1.66, 0.27,-0.00799, 0.95870, 0.02708, 0.28300,356.76, 147.11, 0.00,0.54, 0.06, -0.84,-0.84, 0.00, -0.54,-0.03, 1.00, 0.05,TrackingSpace,0.9960938,0.54, 1.66, 0.23,-0.00820, 0.95244, 0.02573, 0.30352,356.91, 144.65, 0.00,0.58, 0.05, -0.81,-0.82, 0.00, -0.58,-0.03, 1.00, 0.04,TrackingSpace,0.9960938,1.03, 1.73, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.571051,4327,moving,0.64, 1.66, 0.26,0.00410, -0.95276, -0.09469, -0.28856,0.58, 1.66, 0.22,0.00410, -0.95276, -0.09469, -0.28856,0.61, 1.66, 0.24,0.00410, -0.95276, -0.09469, -0.28856,0.61, 1.66, 0.26,-0.00873, 0.96079, 0.03045, 0.27547,356.37, 148.00, 0.00,0.53, 0.06, -0.85,-0.85, 0.00, -0.53,-0.03, 1.00, 0.05,TrackingSpace,0.9960938,0.55, 1.66, 0.23,-0.00905, 0.95469, 0.02918, 0.29605,356.50, 145.54, 0.00,0.56, 0.06, -0.82,-0.82, 0.00, -0.57,-0.03, 1.00, 0.05,TrackingSpace,0.9960938,1.03, 1.73, -0.40,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.584850,4328,moving,0.65, 1.66, 0.26,0.00490, -0.95362, -0.09724, -0.28485,0.59, 1.66, 0.22,0.00490, -0.95362, -0.09724, -0.28485,0.62, 1.66, 0.24,0.00490, -0.95362, -0.09724, -0.28485,0.61, 1.66, 0.26,-0.00873, 0.96079, 0.03045, 0.27547,356.37, 148.00, 0.00,0.53, 0.06, -0.85,-0.85, 0.00, -0.53,-0.03, 1.00, 0.05,TrackingSpace,0.9960938,0.55, 1.66, 0.23,-0.00905, 0.95469, 0.02918, 0.29605,356.50, 145.54, 0.00,0.56, 0.06, -0.82,-0.82, 0.00, -0.57,-0.03, 1.00, 0.05,TrackingSpace,0.9960938,1.03, 1.73, -0.39,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.598419,4329,moving,0.65, 1.66, 0.26,0.00527, -0.95443, -0.09970, -0.28125,0.60, 1.66, 0.22,0.00527, -0.95443, -0.09970, -0.28125,0.63, 1.66, 0.24,0.00527, -0.95443, -0.09970, -0.28125,0.63, 1.66, 0.26,-0.00967, 0.96295, 0.03483, 0.26726,355.86, 148.98, 0.00,0.51, 0.07, -0.85,-0.86, 0.00, -0.52,-0.04, 1.00, 0.06,TrackingSpace,0.9960938,0.57, 1.66, 0.23,-0.01012, 0.95702, 0.03364, 0.28789,355.97, 146.52, 0.00,0.55, 0.07, -0.83,-0.83, 0.00, -0.55,-0.04, 1.00, 0.06,TrackingSpace,0.9960938,1.03, 1.73, -0.39,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.612413,4330,moving,0.66, 1.66, 0.26,0.00546, -0.95529, -0.10167, -0.27760,0.60, 1.66, 0.22,0.00546, -0.95529, -0.10167, -0.27760,0.63, 1.66, 0.24,0.00546, -0.95529, -0.10167, -0.27760,0.63, 1.66, 0.26,-0.00967, 0.96295, 0.03483, 0.26726,355.86, 148.98, 0.00,0.51, 0.07, -0.85,-0.86, 0.00, -0.52,-0.04, 1.00, 0.06,TrackingSpace,0.9960938,0.57, 1.66, 0.23,-0.01012, 0.95702, 0.03364, 0.28789,355.97, 146.52, 0.00,0.55, 0.07, -0.83,-0.83, 0.00, -0.55,-0.04, 1.00, 0.06,TrackingSpace,0.9960938,1.04, 1.74, -0.39,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.626346,4331,moving,0.67, 1.66, 0.26,0.00546, -0.95614, -0.10310, -0.27409,0.61, 1.66, 0.22,0.00546, -0.95614, -0.10310, -0.27409,0.64, 1.66, 0.24,0.00546, -0.95614, -0.10310, -0.27409,0.63, 1.66, 0.26,-0.00967, 0.96295, 0.03483, 0.26726,355.86, 148.98, 0.00,0.51, 0.07, -0.85,-0.86, 0.00, -0.52,-0.04, 1.00, 0.06,TrackingSpace,0.9960938,0.57, 1.66, 0.23,-0.01012, 0.95702, 0.03364, 0.28789,355.97, 146.52, 0.00,0.55, 0.07, -0.83,-0.83, 0.00, -0.55,-0.04, 1.00, 0.06,TrackingSpace,0.9960938,1.04, 1.74, -0.39,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.639967,4332,moving,0.68, 1.66, 0.25,0.00557, -0.95703, -0.10400, -0.27065,0.62, 1.66, 0.22,0.00557, -0.95703, -0.10400, -0.27065,0.65, 1.66, 0.24,0.00557, -0.95703, -0.10400, -0.27065,0.64, 1.66, 0.26,-0.01046, 0.96298, 0.03776, 0.26672,355.51, 149.04, 0.00,0.51, 0.08, -0.85,-0.86, 0.00, -0.51,-0.04, 1.00, 0.07,TrackingSpace,0.9960938,0.59, 1.66, 0.22,-0.01097, 0.95723, 0.03661, 0.28679,355.62, 146.64, 0.00,0.55, 0.08, -0.83,-0.84, 0.00, -0.55,-0.04, 1.00, 0.06,TrackingSpace,0.9960938,1.04, 1.74, -0.39,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.654109,4333,moving,0.69, 1.66, 0.25,0.00584, -0.95789, -0.10426, -0.26747,0.63, 1.66, 0.22,0.00584, -0.95789, -0.10426, -0.26747,0.66, 1.66, 0.23,0.00584, -0.95789, -0.10426, -0.26747,0.64, 1.66, 0.26,-0.01046, 0.96298, 0.03776, 0.26672,355.51, 149.04, 0.00,0.51, 0.08, -0.85,-0.86, 0.00, -0.51,-0.04, 1.00, 0.07,TrackingSpace,0.9960938,0.59, 1.66, 0.22,-0.01097, 0.95723, 0.03661, 0.28679,355.62, 146.64, 0.00,0.55, 0.08, -0.83,-0.84, 0.00, -0.55,-0.04, 1.00, 0.06,TrackingSpace,0.9960938,1.04, 1.74, -0.39,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.668196,4334,moving,0.70, 1.65, 0.25,0.00600, -0.95863, -0.10457, -0.26468,0.64, 1.66, 0.22,0.00600, -0.95863, -0.10457, -0.26468,0.67, 1.66, 0.23,0.00600, -0.95863, -0.10457, -0.26468,0.66, 1.66, 0.26,-0.01149, 0.96357, 0.04196, 0.26391,355.01, 149.37, 0.00,0.51, 0.09, -0.86,-0.86, 0.00, -0.51,-0.04, 1.00, 0.07,TrackingSpace,0.9960938,0.61, 1.66, 0.22,-0.01206, 0.95823, 0.04087, 0.28282,355.12, 147.11, 0.00,0.54, 0.09, -0.84,-0.84, 0.00, -0.54,-0.05, 1.00, 0.07,TrackingSpace,0.9960938,1.05, 1.74, -0.39,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.682015,4335,moving,0.70, 1.65, 0.25,0.00586, -0.95930, -0.10509, -0.26205,0.64, 1.66, 0.21,0.00586, -0.95930, -0.10509, -0.26205,0.67, 1.66, 0.23,0.00586, -0.95930, -0.10509, -0.26205,0.66, 1.66, 0.26,-0.01149, 0.96357, 0.04196, 0.26391,355.01, 149.37, 0.00,0.51, 0.09, -0.86,-0.86, 0.00, -0.51,-0.04, 1.00, 0.07,TrackingSpace,0.9960938,0.61, 1.66, 0.22,-0.01206, 0.95823, 0.04087, 0.28282,355.12, 147.11, 0.00,0.54, 0.09, -0.84,-0.84, 0.00, -0.54,-0.05, 1.00, 0.07,TrackingSpace,0.9960938,1.05, 1.75, -0.39,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.695906,4336,moving,0.71, 1.65, 0.25,0.00572, -0.95982, -0.10602, -0.25976,0.65, 1.66, 0.21,0.00572, -0.95982, -0.10602, -0.25976,0.68, 1.65, 0.23,0.00572, -0.95982, -0.10602, -0.25976,0.68, 1.65, 0.25,-0.01158, 0.96512, 0.04334, 0.25794,354.86, 150.07, 0.00,0.50, 0.09, -0.86,-0.87, 0.00, -0.50,-0.04, 1.00, 0.08,TrackingSpace,0.9960938,0.63, 1.66, 0.22,-0.01218, 0.95997, 0.04228, 0.27662,354.96, 147.85, 0.00,0.53, 0.09, -0.84,-0.85, 0.00, -0.53,-0.05, 1.00, 0.07,TrackingSpace,0.9960938,1.05, 1.75, -0.39,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.710216,4337,moving,0.72, 1.65, 0.25,0.00540, -0.96022, -0.10721, -0.25778,0.66, 1.66, 0.21,0.00540, -0.96022, -0.10721, -0.25778,0.69, 1.65, 0.23,0.00540, -0.96022, -0.10721, -0.25778,0.68, 1.65, 0.25,-0.01158, 0.96512, 0.04334, 0.25794,354.86, 150.07, 0.00,0.50, 0.09, -0.86,-0.87, 0.00, -0.50,-0.04, 1.00, 0.08,TrackingSpace,0.9960938,0.63, 1.66, 0.22,-0.01218, 0.95997, 0.04228, 0.27662,354.96, 147.85, 0.00,0.53, 0.09, -0.84,-0.85, 0.00, -0.53,-0.05, 1.00, 0.07,TrackingSpace,0.9960938,1.05, 1.75, -0.39,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.724286,4338,moving,0.73, 1.65, 0.24,0.00517, -0.96055, -0.10819, -0.25616,0.67, 1.65, 0.21,0.00517, -0.96055, -0.10819, -0.25616,0.70, 1.65, 0.23,0.00517, -0.96055, -0.10819, -0.25616,0.68, 1.65, 0.25,-0.01158, 0.96512, 0.04334, 0.25794,354.86, 150.07, 0.00,0.50, 0.09, -0.86,-0.87, 0.00, -0.50,-0.04, 1.00, 0.08,TrackingSpace,0.9960938,0.63, 1.66, 0.22,-0.01218, 0.95997, 0.04228, 0.27662,354.96, 147.85, 0.00,0.53, 0.09, -0.84,-0.85, 0.00, -0.53,-0.05, 1.00, 0.07,TrackingSpace,0.9960938,1.06, 1.75, -0.39,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:35.737536,4339,moving,0.74, 1.65, 0.24,0.00576, -0.96085, -0.10940, -0.25449,0.68, 1.65, 0.21,0.00576, -0.96085, -0.10940, -0.25449,0.71, 1.65, 0.22,0.00576, -0.96085, -0.10940, -0.25449,0.70, 1.65, 0.25,-0.01180, 0.96671, 0.04535, 0.25156,354.63, 150.83, 0.00,0.49, 0.09, -0.87,-0.87, 0.00, -0.49,-0.05, 1.00, 0.08,TrackingSpace,0.9960938,0.65, 1.66, 0.21,-0.01251, 0.96110, 0.04416, 0.27236,354.74, 148.36, 0.00,0.52, 0.09, -0.85,-0.85, 0.00, -0.52,-0.05, 1.00, 0.08,TrackingSpace,0.9960938,1.06, 1.75, -0.39,0.00000, 0.00000, 0.00000, 1.00000
