Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:18:15.180419,4621,moving,-0.07, 1.48, 0.85,0.03927, -0.98740, -0.12703, -0.08577,-0.13, 1.47, 0.84,0.03927, -0.98740, -0.12703, -0.08577,-0.10, 1.47, 0.84,0.03927, -0.98740, -0.12703, -0.08577,-0.10, 1.48, 0.85,0.02244, 0.97730, 0.13707, -0.15997,344.03, 198.59, 0.00,-0.31, 0.28, -0.91,-0.95, 0.00, 0.32,0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.17, 1.48, 0.83,0.02183, 0.97805, 0.13851, -0.15413,343.88, 197.91, 0.00,-0.30, 0.28, -0.91,-0.95, 0.00, 0.31,0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.45, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.194163,4622,moving,-0.06, 1.47, 0.85,0.03816, -0.98798, -0.12631, -0.08057,-0.12, 1.47, 0.84,0.03816, -0.98798, -0.12631, -0.08057,-0.09, 1.47, 0.84,0.03816, -0.98798, -0.12631, -0.08057,-0.10, 1.48, 0.85,0.02244, 0.97730, 0.13707, -0.15997,344.03, 198.59, 0.00,-0.31, 0.28, -0.91,-0.95, 0.00, 0.32,0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.17, 1.48, 0.83,0.02183, 0.97805, 0.13851, -0.15413,343.88, 197.91, 0.00,-0.30, 0.28, -0.91,-0.95, 0.00, 0.31,0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.45, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.208442,4623,moving,-0.04, 1.47, 0.85,0.03781, -0.98841, -0.12620, -0.07541,-0.11, 1.47, 0.84,0.03781, -0.98841, -0.12620, -0.07541,-0.08, 1.47, 0.84,0.03781, -0.98841, -0.12620, -0.07541,-0.08, 1.48, 0.85,0.02494, 0.97413, 0.13572, -0.17899,344.14, 200.82, 0.00,-0.34, 0.27, -0.90,-0.93, 0.00, 0.36,0.10, 0.96, 0.26,TrackingSpace,0.9980469,-0.14, 1.47, 0.83,0.02438, 0.97496, 0.13713, -0.17336,343.99, 200.17, 0.00,-0.33, 0.28, -0.90,-0.94, 0.00, 0.34,0.10, 0.96, 0.26,TrackingSpace,0.9980469,-0.46, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.222529,4624,moving,-0.03, 1.47, 0.85,0.03744, -0.98871, -0.12679, -0.07060,-0.09, 1.47, 0.84,0.03744, -0.98871, -0.12679, -0.07060,-0.06, 1.47, 0.84,0.03744, -0.98871, -0.12679, -0.07060,-0.08, 1.48, 0.85,0.02494, 0.97413, 0.13572, -0.17899,344.14, 200.82, 0.00,-0.34, 0.27, -0.90,-0.93, 0.00, 0.36,0.10, 0.96, 0.26,TrackingSpace,0.9980469,-0.14, 1.47, 0.83,0.02438, 0.97496, 0.13713, -0.17336,343.99, 200.17, 0.00,-0.33, 0.28, -0.90,-0.94, 0.00, 0.34,0.10, 0.96, 0.26,TrackingSpace,0.9980469,-0.46, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.236013,4625,moving,-0.02, 1.47, 0.85,0.03661, -0.98902, -0.12703, -0.06601,-0.08, 1.47, 0.84,0.03661, -0.98902, -0.12703, -0.06601,-0.05, 1.47, 0.84,0.03661, -0.98902, -0.12703, -0.06601,-0.05, 1.47, 0.85,0.02778, 0.97060, 0.13819, -0.19511,343.79, 202.73, 0.00,-0.37, 0.28, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.12, 1.47, 0.84,0.02724, 0.97152, 0.13963, -0.18951,343.64, 202.08, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.46, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.250194,4626,moving,-0.01, 1.47, 0.85,0.03637, -0.98943, -0.12648, -0.06087,-0.07, 1.47, 0.84,0.03637, -0.98943, -0.12648, -0.06087,-0.04, 1.47, 0.85,0.03637, -0.98943, -0.12648, -0.06087,-0.05, 1.47, 0.85,0.02778, 0.97060, 0.13819, -0.19511,343.79, 202.73, 0.00,-0.37, 0.28, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.12, 1.47, 0.84,0.02724, 0.97152, 0.13963, -0.18951,343.64, 202.08, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.47, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.264233,4627,moving,0.00, 1.47, 0.85,0.03739, -0.98976, -0.12633, -0.05492,-0.06, 1.46, 0.84,0.03739, -0.98976, -0.12633, -0.05492,-0.03, 1.47, 0.85,0.03739, -0.98976, -0.12633, -0.05492,-0.05, 1.47, 0.85,0.02778, 0.97060, 0.13819, -0.19511,343.79, 202.73, 0.00,-0.37, 0.28, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.12, 1.47, 0.84,0.02724, 0.97152, 0.13963, -0.18951,343.64, 202.08, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.38,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.47, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.278176,4628,moving,0.01, 1.47, 0.85,0.03764, -0.99003, -0.12639, -0.04939,-0.05, 1.46, 0.84,0.03764, -0.99003, -0.12639, -0.04939,-0.02, 1.47, 0.85,0.03764, -0.99003, -0.12639, -0.04939,-0.03, 1.47, 0.85,0.02970, 0.96791, 0.13849, -0.20759,343.71, 204.21, 0.00,-0.39, 0.28, -0.88,-0.91, 0.00, 0.41,0.12, 0.96, 0.26,TrackingSpace,0.9980469,-0.09, 1.47, 0.84,0.02918, 0.96889, 0.13995, -0.20201,343.56, 203.55, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.40,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.47, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.291841,4629,moving,0.02, 1.47, 0.85,0.03768, -0.99043, -0.12520, -0.04412,-0.04, 1.46, 0.84,0.03768, -0.99043, -0.12520, -0.04412,-0.01, 1.47, 0.85,0.03768, -0.99043, -0.12520, -0.04412,-0.03, 1.47, 0.85,0.02970, 0.96791, 0.13849, -0.20759,343.71, 204.21, 0.00,-0.39, 0.28, -0.88,-0.91, 0.00, 0.41,0.12, 0.96, 0.26,TrackingSpace,0.9980469,-0.09, 1.47, 0.84,0.02918, 0.96889, 0.13995, -0.20201,343.56, 203.55, 0.00,-0.38, 0.28, -0.88,-0.92, 0.00, 0.40,0.11, 0.96, 0.26,TrackingSpace,0.9980469,-0.48, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.306093,4630,moving,0.03, 1.47, 0.85,0.03848, -0.99081, -0.12365, -0.03893,-0.03, 1.46, 0.85,0.03848, -0.99081, -0.12365, -0.03893,0.00, 1.47, 0.85,0.03848, -0.99081, -0.12365, -0.03893,0.00, 1.47, 0.85,0.03131, 0.96503, 0.13625, -0.22176,343.93, 205.88, 0.00,-0.42, 0.28, -0.86,-0.90, 0.00, 0.44,0.12, 0.96, 0.25,TrackingSpace,0.9980469,-0.07, 1.46, 0.84,0.03082, 0.96609, 0.13773, -0.21621,343.77, 205.23, 0.00,-0.41, 0.28, -0.87,-0.90, 0.00, 0.43,0.12, 0.96, 0.25,TrackingSpace,0.9980469,-0.48, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.319978,4631,moving,0.05, 1.47, 0.85,0.03934, -0.99121, -0.12167, -0.03406,-0.02, 1.46, 0.85,0.03934, -0.99121, -0.12167, -0.03406,0.01, 1.47, 0.85,0.03934, -0.99121, -0.12167, -0.03406,0.00, 1.47, 0.85,0.03131, 0.96503, 0.13625, -0.22176,343.93, 205.88, 0.00,-0.42, 0.28, -0.86,-0.90, 0.00, 0.44,0.12, 0.96, 0.25,TrackingSpace,0.9980469,-0.07, 1.46, 0.84,0.03082, 0.96609, 0.13773, -0.21621,343.77, 205.23, 0.00,-0.41, 0.28, -0.87,-0.90, 0.00, 0.43,0.12, 0.96, 0.25,TrackingSpace,0.9980469,-0.48, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.333766,4632,moving,0.06, 1.47, 0.85,0.04119, -0.99141, -0.12072, -0.02905,-0.01, 1.47, 0.85,0.04119, -0.99141, -0.12072, -0.02905,0.03, 1.47, 0.85,0.04119, -0.99141, -0.12072, -0.02905,0.00, 1.47, 0.85,0.03131, 0.96503, 0.13625, -0.22176,343.93, 205.88, 0.00,-0.42, 0.28, -0.86,-0.90, 0.00, 0.44,0.12, 0.96, 0.25,TrackingSpace,0.9980469,-0.07, 1.46, 0.84,0.03082, 0.96609, 0.13773, -0.21621,343.77, 205.23, 0.00,-0.41, 0.28, -0.87,-0.90, 0.00, 0.43,0.12, 0.96, 0.25,TrackingSpace,0.9980469,-0.49, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.347723,4633,moving,0.07, 1.47, 0.85,0.04190, -0.99148, -0.12074, -0.02496,0.01, 1.47, 0.85,0.04190, -0.99148, -0.12074, -0.02496,0.04, 1.47, 0.85,0.04190, -0.99148, -0.12074, -0.02496,0.03, 1.47, 0.85,0.03269, 0.96148, 0.13137, -0.23922,344.44, 207.94, 0.00,-0.45, 0.27, -0.85,-0.88, 0.00, 0.47,0.13, 0.96, 0.24,TrackingSpace,0.9980469,-0.04, 1.46, 0.84,0.03226, 0.96264, 0.13287, -0.23375,344.28, 207.30, 0.00,-0.44, 0.27, -0.86,-0.89, 0.00, 0.46,0.12, 0.96, 0.24,TrackingSpace,0.9980469,-0.49, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.361828,4634,moving,0.08, 1.47, 0.85,0.04142, -0.99163, -0.12039, -0.02147,0.02, 1.47, 0.85,0.04142, -0.99163, -0.12039, -0.02147,0.05, 1.47, 0.85,0.04142, -0.99163, -0.12039, -0.02147,0.03, 1.47, 0.85,0.03269, 0.96148, 0.13137, -0.23922,344.44, 207.94, 0.00,-0.45, 0.27, -0.85,-0.88, 0.00, 0.47,0.13, 0.96, 0.24,TrackingSpace,0.9980469,-0.04, 1.46, 0.84,0.03226, 0.96264, 0.13287, -0.23375,344.28, 207.30, 0.00,-0.44, 0.27, -0.86,-0.89, 0.00, 0.46,0.12, 0.96, 0.24,TrackingSpace,0.9980469,-0.49, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.375412,4635,moving,0.09, 1.47, 0.85,0.04166, -0.99175, -0.12000, -0.01721,0.03, 1.47, 0.85,0.04166, -0.99175, -0.12000, -0.01721,0.06, 1.47, 0.85,0.04166, -0.99175, -0.12000, -0.01721,0.05, 1.47, 0.85,0.03515, 0.95739, 0.13233, -0.25427,344.26, 209.75, 0.00,-0.48, 0.27, -0.84,-0.87, 0.00, 0.50,0.13, 0.96, 0.24,TrackingSpace,0.9980469,-0.01, 1.46, 0.85,0.03476, 0.95861, 0.13390, -0.24885,344.10, 209.10, 0.00,-0.47, 0.27, -0.84,-0.87, 0.00, 0.49,0.13, 0.96, 0.24,TrackingSpace,0.9980469,-0.50, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.389677,4636,moving,0.10, 1.47, 0.85,0.04244, -0.99176, -0.12027, -0.01192,0.04, 1.47, 0.85,0.04244, -0.99176, -0.12027, -0.01192,0.07, 1.47, 0.85,0.04244, -0.99176, -0.12027, -0.01192,0.05, 1.47, 0.85,0.03515, 0.95739, 0.13233, -0.25427,344.26, 209.75, 0.00,-0.48, 0.27, -0.84,-0.87, 0.00, 0.50,0.13, 0.96, 0.24,TrackingSpace,0.9980469,-0.01, 1.46, 0.85,0.03476, 0.95861, 0.13390, -0.24885,344.10, 209.10, 0.00,-0.47, 0.27, -0.84,-0.87, 0.00, 0.49,0.13, 0.96, 0.24,TrackingSpace,0.9980469,-0.50, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.403475,4637,moving,0.11, 1.48, 0.85,0.04210, -0.99167, -0.12160, -0.00557,0.05, 1.47, 0.85,0.04210, -0.99167, -0.12160, -0.00557,0.08, 1.47, 0.85,0.04210, -0.99167, -0.12160, -0.00557,0.08, 1.47, 0.85,0.03643, 0.95315, 0.12779, -0.27175,344.73, 211.83, 0.00,-0.51, 0.26, -0.82,-0.85, 0.00, 0.53,0.14, 0.96, 0.22,TrackingSpace,0.9980469,0.02, 1.47, 0.85,0.03611, 0.95445, 0.12938, -0.26642,344.56, 211.19, 0.00,-0.50, 0.27, -0.82,-0.86, 0.00, 0.52,0.14, 0.96, 0.23,TrackingSpace,0.9980469,-0.50, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.417089,4638,moving,0.12, 1.48, 0.85,0.03967, -0.99158, -0.12328, 0.00128,0.06, 1.47, 0.85,0.03967, -0.99158, -0.12328, 0.00128,0.09, 1.47, 0.85,0.03967, -0.99158, -0.12328, 0.00128,0.08, 1.47, 0.85,0.03643, 0.95315, 0.12779, -0.27175,344.73, 211.83, 0.00,-0.51, 0.26, -0.82,-0.85, 0.00, 0.53,0.14, 0.96, 0.22,TrackingSpace,0.9980469,0.02, 1.47, 0.85,0.03611, 0.95445, 0.12938, -0.26642,344.56, 211.19, 0.00,-0.50, 0.27, -0.82,-0.86, 0.00, 0.52,0.14, 0.96, 0.23,TrackingSpace,0.9980469,-0.51, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.431783,4639,moving,0.13, 1.48, 0.85,0.03626, -0.99152, -0.12455, 0.00827,0.07, 1.47, 0.85,0.03626, -0.99152, -0.12455, 0.00827,0.10, 1.47, 0.85,0.03626, -0.99152, -0.12455, 0.00827,0.08, 1.47, 0.85,0.03643, 0.95315, 0.12779, -0.27175,344.73, 211.83, 0.00,-0.51, 0.26, -0.82,-0.85, 0.00, 0.53,0.14, 0.96, 0.22,TrackingSpace,0.9980469,0.02, 1.47, 0.85,0.03611, 0.95445, 0.12938, -0.26642,344.56, 211.19, 0.00,-0.50, 0.27, -0.82,-0.86, 0.00, 0.52,0.14, 0.96, 0.23,TrackingSpace,0.9980469,-0.51, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.445399,4640,moving,0.14, 1.48, 0.84,0.03264, -0.99149, -0.12507, 0.01526,0.08, 1.47, 0.85,0.03264, -0.99149, -0.12507, 0.01526,0.11, 1.48, 0.85,0.03264, -0.99149, -0.12507, 0.01526,0.11, 1.47, 0.85,0.03780, 0.94726, 0.12178, -0.29402,345.35, 214.49, 0.00,-0.55, 0.25, -0.80,-0.82, 0.00, 0.57,0.14, 0.97, 0.21,TrackingSpace,0.9980469,0.04, 1.47, 0.85,0.03756, 0.94866, 0.12337, -0.28881,345.18, 213.86, 0.00,-0.54, 0.26, -0.80,-0.83, 0.00, 0.56,0.14, 0.97, 0.21,TrackingSpace,0.9980469,-0.51, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.459347,4641,moving,0.15, 1.48, 0.84,0.02888, -0.99148, -0.12498, 0.02280,0.09, 1.47, 0.85,0.02888, -0.99148, -0.12498, 0.02280,0.12, 1.48, 0.84,0.02888, -0.99148, -0.12498, 0.02280,0.11, 1.47, 0.85,0.03780, 0.94726, 0.12178, -0.29402,345.35, 214.49, 0.00,-0.55, 0.25, -0.80,-0.82, 0.00, 0.57,0.14, 0.97, 0.21,TrackingSpace,0.9980469,0.04, 1.47, 0.85,0.03756, 0.94866, 0.12337, -0.28881,345.18, 213.86, 0.00,-0.54, 0.26, -0.80,-0.83, 0.00, 0.56,0.14, 0.97, 0.21,TrackingSpace,0.9980469,-0.52, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.472980,4642,moving,0.16, 1.48, 0.84,0.02437, -0.99145, -0.12453, 0.03053,0.10, 1.48, 0.84,0.02437, -0.99145, -0.12453, 0.03053,0.13, 1.48, 0.84,0.02437, -0.99145, -0.12453, 0.03053,0.13, 1.48, 0.85,0.04019, 0.94182, 0.12183, -0.31066,345.26, 216.51, 0.00,-0.58, 0.25, -0.78,-0.80, 0.00, 0.59,0.15, 0.97, 0.20,TrackingSpace,0.9980469,0.07, 1.47, 0.85,0.03996, 0.94332, 0.12339, -0.30549,345.10, 215.89, 0.00,-0.57, 0.26, -0.78,-0.81, 0.00, 0.59,0.15, 0.97, 0.21,TrackingSpace,0.9980469,-0.52, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.487100,4643,moving,0.17, 1.48, 0.84,0.01993, -0.99136, -0.12375, 0.03863,0.11, 1.48, 0.84,0.01993, -0.99136, -0.12375, 0.03863,0.14, 1.48, 0.84,0.01993, -0.99136, -0.12375, 0.03863,0.13, 1.48, 0.85,0.04019, 0.94182, 0.12183, -0.31066,345.26, 216.51, 0.00,-0.58, 0.25, -0.78,-0.80, 0.00, 0.59,0.15, 0.97, 0.20,TrackingSpace,0.9980469,0.07, 1.47, 0.85,0.03996, 0.94332, 0.12339, -0.30549,345.10, 215.89, 0.00,-0.57, 0.26, -0.78,-0.81, 0.00, 0.59,0.15, 0.97, 0.21,TrackingSpace,0.9980469,-0.53, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.501085,4644,moving,0.18, 1.48, 0.84,0.01652, -0.99114, -0.12314, 0.04689,0.12, 1.48, 0.84,0.01652, -0.99114, -0.12314, 0.04689,0.15, 1.48, 0.84,0.01652, -0.99114, -0.12314, 0.04689,0.13, 1.48, 0.85,0.04019, 0.94182, 0.12183, -0.31066,345.26, 216.51, 0.00,-0.58, 0.25, -0.78,-0.80, 0.00, 0.59,0.15, 0.97, 0.20,TrackingSpace,0.9980469,0.07, 1.47, 0.85,0.03996, 0.94332, 0.12339, -0.30549,345.10, 215.89, 0.00,-0.57, 0.26, -0.78,-0.81, 0.00, 0.59,0.15, 0.97, 0.21,TrackingSpace,0.9980469,-0.53, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.514586,4645,moving,0.19, 1.48, 0.84,0.01371, -0.99086, -0.12267, 0.05449,0.13, 1.48, 0.84,0.01371, -0.99086, -0.12267, 0.05449,0.16, 1.48, 0.84,0.01371, -0.99086, -0.12267, 0.05449,0.16, 1.48, 0.84,0.04102, 0.93725, 0.11811, -0.32548,345.64, 218.30, 0.00,-0.60, 0.25, -0.76,-0.78, 0.00, 0.62,0.15, 0.97, 0.19,TrackingSpace,0.9980469,0.09, 1.47, 0.85,0.04079, 0.93885, 0.11957, -0.32032,345.48, 217.68, 0.00,-0.59, 0.25, -0.77,-0.79, 0.00, 0.61,0.15, 0.97, 0.20,TrackingSpace,0.9980469,-0.53, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.528981,4646,moving,0.20, 1.48, 0.83,0.01149, -0.99062, -0.12152, 0.06140,0.14, 1.48, 0.84,0.01149, -0.99062, -0.12152, 0.06140,0.17, 1.48, 0.84,0.01149, -0.99062, -0.12152, 0.06140,0.16, 1.48, 0.84,0.04102, 0.93725, 0.11811, -0.32548,345.64, 218.30, 0.00,-0.60, 0.25, -0.76,-0.78, 0.00, 0.62,0.15, 0.97, 0.19,TrackingSpace,0.9980469,0.09, 1.47, 0.85,0.04079, 0.93885, 0.11957, -0.32032,345.48, 217.68, 0.00,-0.59, 0.25, -0.77,-0.79, 0.00, 0.61,0.15, 0.97, 0.20,TrackingSpace,0.9980469,-0.54, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.542844,4647,moving,0.21, 1.48, 0.83,0.00951, -0.99046, -0.11970, 0.06762,0.15, 1.48, 0.84,0.00951, -0.99046, -0.11970, 0.06762,0.18, 1.48, 0.83,0.00951, -0.99046, -0.11970, 0.06762,0.18, 1.48, 0.84,0.04079, 0.93433, 0.11365, -0.33532,346.13, 219.48, 0.00,-0.62, 0.24, -0.75,-0.77, 0.00, 0.64,0.15, 0.97, 0.19,TrackingSpace,0.9980469,0.11, 1.48, 0.84,0.04055, 0.93603, 0.11498, -0.33012,345.99, 218.85, 0.00,-0.61, 0.24, -0.76,-0.78, 0.00, 0.63,0.15, 0.97, 0.19,TrackingSpace,0.9980469,-0.54, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.556416,4648,moving,0.22, 1.48, 0.83,0.00796, -0.99038, -0.11722, 0.07309,0.16, 1.48, 0.84,0.00796, -0.99038, -0.11722, 0.07309,0.19, 1.48, 0.83,0.00796, -0.99038, -0.11722, 0.07309,0.18, 1.48, 0.84,0.04079, 0.93433, 0.11365, -0.33532,346.13, 219.48, 0.00,-0.62, 0.24, -0.75,-0.77, 0.00, 0.64,0.15, 0.97, 0.19,TrackingSpace,0.9980469,0.11, 1.48, 0.84,0.04055, 0.93603, 0.11498, -0.33012,345.99, 218.85, 0.00,-0.61, 0.24, -0.76,-0.78, 0.00, 0.63,0.15, 0.97, 0.19,TrackingSpace,0.9980469,-0.54, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.570766,4649,moving,0.23, 1.48, 0.83,0.00673, -0.99035, -0.11447, 0.07779,0.16, 1.48, 0.84,0.00673, -0.99035, -0.11447, 0.07779,0.20, 1.48, 0.83,0.00673, -0.99035, -0.11447, 0.07779,0.20, 1.48, 0.83,0.04147, 0.93193, 0.11298, -0.34209,346.18, 220.31, 0.00,-0.63, 0.24, -0.74,-0.76, 0.00, 0.65,0.15, 0.97, 0.18,TrackingSpace,0.9980469,0.14, 1.48, 0.84,0.04121, 0.93370, 0.11424, -0.33683,346.05, 219.67, 0.00,-0.62, 0.24, -0.75,-0.77, 0.00, 0.64,0.15, 0.97, 0.19,TrackingSpace,0.9980469,-0.55, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.584516,4650,moving,0.23, 1.48, 0.82,0.00659, -0.99029, -0.11210, 0.08190,0.17, 1.48, 0.83,0.00659, -0.99029, -0.11210, 0.08190,0.20, 1.48, 0.83,0.00659, -0.99029, -0.11210, 0.08190,0.20, 1.48, 0.83,0.04147, 0.93193, 0.11298, -0.34209,346.18, 220.31, 0.00,-0.63, 0.24, -0.74,-0.76, 0.00, 0.65,0.15, 0.97, 0.18,TrackingSpace,0.9980469,0.14, 1.48, 0.84,0.04121, 0.93370, 0.11424, -0.33683,346.05, 219.67, 0.00,-0.62, 0.24, -0.75,-0.77, 0.00, 0.64,0.15, 0.97, 0.19,TrackingSpace,0.9980469,-0.55, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.599079,4651,moving,0.24, 1.48, 0.82,0.00703, -0.99012, -0.11078, 0.08567,0.18, 1.48, 0.83,0.00703, -0.99012, -0.11078, 0.08567,0.21, 1.48, 0.83,0.00703, -0.99012, -0.11078, 0.08567,0.20, 1.48, 0.83,0.04147, 0.93193, 0.11298, -0.34209,346.18, 220.31, 0.00,-0.63, 0.24, -0.74,-0.76, 0.00, 0.65,0.15, 0.97, 0.18,TrackingSpace,0.9980469,0.14, 1.48, 0.84,0.04121, 0.93370, 0.11424, -0.33683,346.05, 219.67, 0.00,-0.62, 0.24, -0.75,-0.77, 0.00, 0.64,0.15, 0.97, 0.19,TrackingSpace,0.9980469,-0.55, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.612030,4652,moving,0.25, 1.48, 0.82,0.00771, -0.98985, -0.11059, 0.08895,0.19, 1.48, 0.83,0.00771, -0.98985, -0.11059, 0.08895,0.22, 1.48, 0.82,0.00771, -0.98985, -0.11059, 0.08895,0.22, 1.48, 0.83,0.04196, 0.92789, 0.11005, -0.35375,346.47, 221.74, 0.00,-0.65, 0.23, -0.73,-0.75, 0.00, 0.67,0.16, 0.97, 0.17,TrackingSpace,0.9980469,0.16, 1.48, 0.84,0.04171, 0.92974, 0.11126, -0.34851,346.35, 221.10, 0.00,-0.64, 0.24, -0.73,-0.75, 0.00, 0.66,0.16, 0.97, 0.18,TrackingSpace,0.9980469,-0.56, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:18:15.626195,4653,moving,0.26, 1.48, 0.81,0.00856, -0.98946, -0.11134, 0.09219,0.20, 1.48, 0.83,0.00856, -0.98946, -0.11134, 0.09219,0.23, 1.48, 0.82,0.00856, -0.98946, -0.11134, 0.09219,0.22, 1.48, 0.83,0.04196, 0.92789, 0.11005, -0.35375,346.47, 221.74, 0.00,-0.65, 0.23, -0.73,-0.75, 0.00, 0.67,0.16, 0.97, 0.17,TrackingSpace,0.9980469,0.16, 1.48, 0.84,0.04171, 0.92974, 0.11126, -0.34851,346.35, 221.10, 0.00,-0.64, 0.24, -0.73,-0.75, 0.00, 0.66,0.16, 0.97, 0.18,TrackingSpace,0.9980469,-0.56, 1.76, 0.07,0.00000, 0.00000, 0.00000, 1.00000
