,Frame,Movement,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Ball Position_x,Ball Position_y,Ball Position_z
2159,2159,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,115.98,34.11,137.86
2160,2160,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.0,34.08,137.85
2161,2161,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.01,34.07,137.84
2162,2162,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.02,34.06,137.84
2163,2163,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.02,34.07,137.83
2164,2164,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.04,34.09,137.81
2165,2165,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.06,34.12,137.79
2166,2166,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.07,34.12,137.78
2167,2167,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.08,34.13,137.77
2168,2168,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.11,34.12,137.75
2169,2169,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.13,34.11,137.73
2170,2170,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.16,34.08,137.71
2171,2171,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.19,34.04,137.7
2172,2172,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.22,34.01,137.68
2173,2173,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.25,33.95,137.67
2174,2174,static,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,116.26,33.9,137.68
2175,2175,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.25,33.85,137.69
2176,2176,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.25,33.81,137.7
2177,2177,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.23,33.79,137.72
2178,2178,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.21,33.78,137.74
2179,2179,static,0.9291053129763764,1.4488931508395644,0.5762574278166186,0,0,116.18,33.77,137.77
2180,2180,static,-0.2652924270981873,1.070834124502157,-0.8665788315261742,0,1,116.16,33.76,137.79
2181,2181,static,-0.2652924270981873,1.070834124502157,-0.8665788315261742,0,1,116.14,33.76,137.8
2182,2182,transition,-0.2652924270981873,1.070834124502157,-0.8665788315261742,0,1,173.91,61.7,43.14
2183,2183,transition,-0.2652924270981873,1.070834124502157,-0.8665788315261742,0,1,173.9,61.7,43.16
2184,2184,transition,-0.2652924270981873,1.070834124502157,-0.8665788315261742,0,1,173.9,61.7,43.18
2185,2185,transition,-0.2652924270981873,1.070834124502157,-0.8665788315261742,0,1,173.89,61.71,43.19
2186,2186,transition,-0.2652924270981873,1.070834124502157,-0.8665788315261742,0,1,173.89,61.71,43.2
2187,2187,transition,-0.2652924270981873,1.070834124502157,-0.8665788315261742,0,1,173.89,61.71,43.19
2188,2188,transition,-0.2652924270981873,1.070834124502157,-0.8665788315261742,0,1,173.89,61.71,43.19
2189,2189,transition,-0.2652924270981873,1.070834124502157,-0.8665788315261742,0,1,173.89,61.72,43.19
2190,2190,transition,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,173.89,61.72,43.19
2191,2191,transition,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,173.9,61.7,43.18
2192,2192,transition,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,173.91,61.67,43.17
2193,2193,transition,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,173.93,61.64,43.14
2194,2194,transition,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,173.94,61.61,43.15
2195,2195,transition,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,173.94,61.6,43.15
2196,2196,transition,0.07967302652700403,1.1797197574327822,-0.4498663672783744,0,1,173.93,61.62,43.15
2197,2197,transition,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,173.93,61.63,43.14
2198,2198,transition,0.3113787579279701,1.2498416466249416,-0.1712214484086601,0,0,173.93,61.63,43.13
2199,2199,transition,0.42046225662818654,1.2812520074617333,-0.05051335993445416,0,0,173.94,61.63,43.13
2200,2200,transition,0.42046225662818654,1.2812520074617333,-0.05051335993445416,0,0,173.94,61.61,43.12
2201,2201,transition,0.42046225662818654,1.2812520074617333,-0.05051335993445416,0,0,173.95,61.59,43.12
2202,2202,transition,-0.0684891890649592,1.1214685932039608,-0.4751481631820507,0,1,173.96,61.57,43.1
2203,2203,transition,-0.0684891890649592,1.1214685932039608,-0.4751481631820507,0,1,173.98,61.54,43.08
2204,2204,transition,1.8989583551328322,1.8126363429682386,0.4265640868074527,0,0,173.99,61.52,43.06
2205,2205,transition,1.8989583551328322,1.8126363429682386,0.4265640868074527,0,0,174.0,61.49,43.06
2206,2206,transition,1.8989583551328322,1.8126363429682386,0.4265640868074527,0,0,174.02,61.46,43.05
2207,2207,transition,1.2171743121703713,1.5716272997401106,-0.03963621952078153,0,0,174.03,61.41,43.04
2208,2208,transition,1.2171743121703713,1.5716272997401106,-0.03963621952078153,0,0,174.05,61.37,43.03
2209,2209,transition,-0.22110150611149348,1.0637316562674672,-0.33803370594119203,0,1,174.07,61.31,43.04
2210,2210,transition,-0.22110150611149348,1.0637316562674672,-0.33803370594119203,0,1,174.09,61.26,43.04
2211,2211,transition,-0.22110150611149348,1.0637316562674672,-0.33803370594119203,0,1,174.1,61.2,43.06
2212,2212,transition,-0.22110150611149348,1.0637316562674672,-0.33803370594119203,0,1,174.12,61.14,43.09
2213,2213,transition,-0.22110150611149348,1.0637316562674672,-0.33803370594119203,0,1,174.12,61.1,43.12
2214,2214,transition,-0.22110150611149348,1.0637316562674672,-0.33803370594119203,0,1,174.12,61.06,43.16
2215,2215,transition,-0.22110150611149348,1.0637316562674672,-0.33803370594119203,0,1,174.13,61.02,43.19
2216,2216,transition,-0.22110150611149348,1.0637316562674672,-0.33803370594119203,0,1,174.14,60.99,43.21
2217,2217,transition,-0.22110150611149348,1.0637316562674672,-0.33803370594119203,0,1,174.13,60.98,43.24
2218,2218,transition,-0.22110150611149348,1.0637316562674672,-0.33803370594119203,0,1,174.13,60.96,43.27
2219,2219,static,-3.4510139775003674,-0.08854909603120076,-0.9889438985666377,0,1,174.13,60.96,43.28
2220,2220,static,-3.4510139775003674,-0.08854909603120076,-0.9889438985666377,0,1,174.12,60.95,43.32
2221,2221,static,-0.3025351022039199,1.0405967761955235,-0.3622925305574873,0,1,174.11,60.97,43.34
2222,2222,static,-0.3025351022039199,1.0405967761955235,-0.3622925305574873,0,1,174.11,60.98,43.34
2223,2223,static,1.7827302009214028,1.7619830379439805,0.09096797435994124,0,0,174.11,60.99,43.34
2224,2224,static,1.7827302009214028,1.7619830379439805,0.09096797435994124,0,0,174.11,60.97,43.34
2225,2225,static,1.7827302009214028,1.7619830379439805,0.09096797435994124,0,0,174.11,60.98,43.32
2226,2226,static,0.9737793985518695,1.482129027711712,-0.0844160368549945,0,0,174.13,60.96,43.3
2227,2227,static,0.9737793985518695,1.482129027711712,-0.0844160368549945,0,0,174.13,60.95,43.28
2228,2228,static,0.9737793985518695,1.482129027711712,-0.0844160368549945,0,0,174.15,60.92,43.26
2229,2229,static,0.9737793985518695,1.482129027711712,-0.0844160368549945,0,0,174.16,60.89,43.25
2230,2230,static,0.9737793985518695,1.482129027711712,-0.0844160368549945,0,0,174.17,60.87,43.25
2231,2231,static,-0.6106042829247604,0.9386820217536689,-0.4395003272659225,0,1,174.17,60.85,43.25
2232,2232,static,-0.6106042829247604,0.9386820217536689,-0.4395003272659225,0,1,174.17,60.86,43.23
2233,2233,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.18,60.86,43.23
2234,2234,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.17,60.87,43.23
2235,2235,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.16,60.89,43.24
2236,2236,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.16,60.9,43.25
2237,2237,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.15,60.91,43.25
2238,2238,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.16,60.91,43.24
2239,2239,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.16,60.91,43.24
2240,2240,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.16,60.9,43.25
2241,2241,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.16,60.88,43.27
2242,2242,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.16,60.86,43.29
2243,2243,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.16,60.85,43.31
2244,2244,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.15,60.84,43.35
2245,2245,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.15,60.82,43.39
2246,2246,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.15,60.8,43.42
2247,2247,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.14,60.79,43.45
2248,2248,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.14,60.79,43.47
2249,2249,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.14,60.8,43.48
2250,2250,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,174.12,60.83,43.49
2251,2251,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.11,60.86,43.5
2252,2252,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.09,60.9,43.51
2253,2253,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.07,60.95,43.52
2254,2254,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.05,60.99,43.54
2255,2255,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.04,61.02,43.56
2256,2256,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.02,61.06,43.59
2257,2257,static,-1.223467056016496,0.7378810564466448,-0.5911654165457769,0,1,174.0,61.09,43.61
2258,2258,static,-1.223467056016496,0.7378810564466448,-0.5911654165457769,0,1,173.98,61.13,43.62
2259,2259,static,-1.223467056016496,0.7378810564466448,-0.5911654165457769,0,1,173.95,61.2,43.65
2260,2260,static,-1.223467056016496,0.7378810564466448,-0.5911654165457769,0,1,173.94,61.23,43.66
2261,2261,static,-1.223467056016496,0.7378810564466448,-0.5911654165457769,0,1,173.93,61.26,43.66
2262,2262,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,173.93,61.27,43.66
2263,2263,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,173.91,61.3,43.67
2264,2264,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,173.9,61.34,43.67
2265,2265,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,173.89,61.38,43.65
2266,2266,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,173.88,61.43,43.64
2267,2267,static,8.849416975324043,4.160242899322006,1.703719284079676,0,0,173.87,61.45,43.63
2268,2268,static,8.849416975324043,4.160242899322006,1.703719284079676,0,0,173.87,61.47,43.61
2269,2269,static,8.849416975324043,4.160242899322006,1.703719284079676,0,0,173.87,61.48,43.57
2270,2270,static,8.849416975324043,4.160242899322006,1.703719284079676,0,0,173.87,61.51,43.53
2271,2271,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,173.88,61.52,43.49
2272,2272,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,173.89,61.53,43.45
2273,2273,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,173.89,61.54,43.41
2274,2274,static,-0.1899973142601568,1.0866105863637463,-0.3462393601948766,0,1,173.9,61.55,43.37
2275,2275,static,-0.1899973142601568,1.0866105863637463,-0.3462393601948766,0,1,173.91,61.55,43.34
2276,2276,static,-0.4800898240042783,0.9870087629431967,-0.4105111218636387,0,1,173.92,61.54,43.3
2277,2277,static,-0.4800898240042783,0.9870087629431967,-0.4105111218636387,0,1,173.94,61.52,43.27
2278,2278,static,-0.4800898240042783,0.9870087629431967,-0.4105111218636387,0,1,173.95,61.5,43.24
2279,2279,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,173.97,61.49,43.2
2280,2280,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,173.97,61.49,43.18
2281,2281,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,173.97,61.49,43.17
2282,2282,static,-0.10769693130513915,1.1118121434689279,-0.32803763338327474,0,1,173.97,61.51,43.16
2283,2283,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,173.97,61.51,43.16
2284,2284,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,173.96,61.52,43.17
2285,2285,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,173.96,61.52,43.18
2286,2286,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,173.95,61.53,43.2
2287,2287,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,173.95,61.52,43.21
2288,2288,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,173.95,61.52,43.23
2289,2289,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,173.94,61.53,43.24
2290,2290,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,173.93,61.54,43.26
2291,2291,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,173.93,61.55,43.26
2292,2292,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,173.92,61.56,43.27
2293,2293,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,173.92,61.55,43.28
2294,2294,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,173.93,61.55,43.28
2295,2295,static,-0.19227273599039774,1.085862380912684,-0.3491322173017109,0,1,173.93,61.54,43.28
2296,2296,static,-0.19227273599039774,1.085862380912684,-0.3491322173017109,0,1,173.93,61.53,43.28
2297,2297,static,-0.19227273599039774,1.085862380912684,-0.3491322173017109,0,1,173.93,61.52,43.29
2298,2298,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,173.94,61.48,43.31
2299,2299,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,173.95,61.44,43.32
2300,2300,static,0.9980011585733611,1.477008909943271,-0.07973981201088857,0,0,173.97,61.37,43.34
2301,2301,static,18.42819075410314,7.0955454045494,3.8575172256545764,0,0,174.01,61.27,43.34
2302,2302,static,18.42819075410314,7.0955454045494,3.8575172256545764,0,0,174.03,61.21,43.33
2303,2303,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.05,61.14,43.34
2304,2304,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.06,61.14,43.33
2305,2305,static,-0.03922611947842815,1.1378302840392167,-0.3143741534418296,0,1,174.07,61.1,43.31
2306,2306,static,-0.03922611947842815,1.1378302840392167,-0.3143741534418296,0,1,174.09,61.07,43.3
2307,2307,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.1,61.05,43.27
2308,2308,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.11,61.03,43.25
2309,2309,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.13,61.0,43.22
2310,2310,static,-0.019525905982346395,1.1442198497709808,-0.31136444600218505,0,1,174.15,60.97,43.19
2311,2311,static,-0.019525905982346395,1.1442198497709808,-0.31136444600218505,0,1,174.17,60.91,43.18
2312,2312,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.19,60.88,43.14
2313,2313,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.23,60.8,43.1
2314,2314,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.26,60.7,43.1
2315,2315,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.28,60.62,43.13
2316,2316,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.3,60.55,43.16
2317,2317,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.32,60.47,43.19
2318,2318,static,-0.6233929350876659,0.9389839641661802,-0.44698535677912765,0,1,174.35,60.37,43.21
2319,2319,static,-0.19227273599039774,1.085862380912684,-0.3491322173017109,0,1,174.37,60.3,43.22
2320,2320,static,-0.19227273599039774,1.085862380912684,-0.3491322173017109,0,1,174.39,60.21,43.26
2321,2321,static,-0.19227273599039774,1.085862380912684,-0.3491322173017109,0,1,174.4,60.16,43.3
2322,2322,static,18.42819075410314,7.0955454045494,3.8575172256545764,0,0,174.42,60.09,43.32
2323,2323,static,18.42819075410314,7.0955454045494,3.8575172256545764,0,0,174.41,60.08,43.37
2324,2324,static,-0.19227273599039774,1.085862380912684,-0.3491322173017109,0,1,174.41,60.07,43.38
2325,2325,static,-0.19227273599039774,1.085862380912684,-0.3491322173017109,0,1,174.42,60.01,43.41
2326,2326,static,-0.19227273599039774,1.085862380912684,-0.3491322173017109,0,1,174.43,59.96,43.43
2327,2327,static,1.2452605238882617,1.5526646851252457,-0.0186025015618652,0,0,174.44,59.92,43.45
2328,2328,static,1.2452605238882617,1.5526646851252457,-0.0186025015618652,0,0,174.45,59.88,43.48
2329,2329,static,-0.03922611947842815,1.1378302840392167,-0.3143741534418296,0,1,174.44,59.89,43.5
2330,2330,static,-0.03922611947842815,1.1378302840392167,-0.3143741534418296,0,1,174.43,59.91,43.52
2331,2331,static,-0.019525905982346395,1.1442198497709808,-0.31136444600218505,0,1,174.42,59.93,43.54
2332,2332,static,-0.019525905982346395,1.1442198497709808,-0.31136444600218505,0,1,174.41,59.95,43.55
2333,2333,static,-0.019525905982346395,1.1442198497709808,-0.31136444600218505,0,1,174.4,59.96,43.56
2334,2334,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,174.4,59.95,43.56
2335,2335,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,174.42,59.93,43.55
2336,2336,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,174.42,59.92,43.55
2337,2337,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,174.42,59.9,43.56
2338,2338,static,-0.21604158633672765,1.078027499798792,-0.35704769525683155,0,1,174.43,59.89,43.55
2339,2339,static,-1.223467056016496,0.7378810564466448,-0.5911654165457769,0,1,174.44,59.87,43.53
2340,2340,static,-1.223467056016496,0.7378810564466448,-0.5911654165457769,0,1,174.44,59.86,43.52
2341,2341,static,8.849416975324043,4.160242899322006,1.703719284079676,0,0,174.45,59.85,43.51
2342,2342,static,8.849416975324043,4.160242899322006,1.703719284079676,0,0,174.46,59.84,43.47
2343,2343,static,8.849416975324043,4.160242899322006,1.703719284079676,0,0,174.47,59.83,43.45
